"updated_at","gtin","value","slug"
2020-02-13 15:26:14,"1234567896618",98.69,olist-mercadolivre
2020-02-13 15:16:44,"1234567896618",109.50,olist-mercadolivre
2020-02-13 15:16:42,"1234567896618",109.50,olist-cnova
2020-01-22 12:09:31,"1234567896618",98.69,olist-amazon
2020-01-22 11:55:49,"1234567896618",98.69,olist-cnova
2020-01-22 11:54:21,"1234567896618",98.69,olist-mercadolivre
2020-01-20 10:09:45,"1234567896618",109.50,olist-amazon
2020-01-20 09:57:11,"1234567896618",109.50,olist-cnova
2020-01-20 09:56:59,"1234567896618",109.50,olist-mercadolivre
2019-09-29 02:40:03,"1234567896618",98.69,olist-cnova
2019-08-09 18:49:14,"1234567896618",98.69,olist-amazon
2019-08-09 18:36:51,"1234567896618",109.50,olist-amazon
2019-07-18 12:55:45,"1234567896618",98.69,olist-mercadolivre
2019-07-01 09:34:34,"1234567896618",109.50,olist-mercadolivre
2020-01-24 02:51:49,"1286508320126",23.87,sieve-b2w-americanas
2020-01-23 02:03:12,"1286508320126",25.95,olist-b2w
2020-01-22 17:31:57,"1286508320126",25.95,olist-cnova
2020-01-22 17:31:03,"1286508320126",25.95,olist-mercadolivre
2020-01-22 17:30:59,"1286508320126",25.95,olist-zoom
2020-01-21 10:54:13,"1286508320126",29.00,olist-b2w
2020-01-21 10:05:10,"1286508320126",29.00,olist-mercadolivre
2020-01-21 10:05:05,"1286508320126",29.00,olist-zoom
2020-01-21 10:04:48,"1286508320126",29.00,olist-cnova
2020-01-17 16:09:27,"1286508320126",25.95,olist-cnova
2020-01-17 16:06:35,"1286508320126",25.95,olist-mercadolivre
2020-01-17 16:05:35,"1286508320126",25.95,olist-zoom
2020-01-17 15:07:10,"1286508320126",29.00,olist-cnova
2020-01-17 15:00:14,"1286508320126",29.00,olist-mercadolivre
2020-01-17 14:59:02,"1286508320126",29.00,olist-zoom
2020-01-17 12:55:49,"1286508320126",25.95,olist-cnova
2020-01-17 12:52:59,"1286508320126",25.95,olist-zoom
2020-01-17 12:52:14,"1286508320126",25.95,olist-mercadolivre
2020-01-17 11:06:20,"1286508320126",29.00,olist-mercadolivre
2020-01-17 11:05:46,"1286508320126",29.00,olist-zoom
2020-01-17 11:05:28,"1286508320126",29.00,olist-cnova
2020-01-16 19:08:21,"1286508320126",25.95,olist-mercadolivre
2020-01-16 17:56:16,"1286508320126",25.95,olist-b2w
2020-01-16 16:37:22,"1286508320126",25.95,olist-cnova
2020-01-16 16:37:01,"1286508320126",25.95,olist-zoom
2020-01-16 13:29:24,"1286508320126",29.00,olist-b2w
2020-01-16 12:41:32,"1286508320126",24.90,sieve-b2w-shoptime
2020-01-16 12:38:14,"1286508320126",24.90,sieve-b2w-submarino
2020-01-16 12:11:04,"1286508320126",29.00,olist-mercadolivre
2020-01-16 12:07:38,"1286508320126",29.00,olist-cnova
2020-01-16 12:06:28,"1286508320126",29.00,olist-zoom
2019-12-29 09:14:24,"1286508320126",24.90,sieve-b2w-americanas
2019-12-16 10:49:54,"1286508320126",25.95,olist-b2w
2019-12-16 10:23:34,"1286508320126",25.95,olist-cnova
2019-12-16 10:19:53,"1286508320126",25.95,olist-mercadolivre
2019-12-16 10:19:40,"1286508320126",25.95,olist-zoom
2019-12-13 22:55:38,"1286508320126",29.00,olist-b2w
2019-12-13 19:06:59,"1286508320126",29.00,olist-mercadolivre
2019-12-13 19:06:56,"1286508320126",29.00,olist-cnova
2019-12-13 19:06:50,"1286508320126",29.00,olist-zoom
2019-10-04 13:20:06,"1286508320126",25.95,olist-mercadolivre
2019-10-04 11:24:23,"1286508320126",25.95,olist-b2w
2019-10-04 11:21:33,"1286508320126",25.95,olist-cnova
2019-10-04 11:21:12,"1286508320126",25.95,olist-zoom
2019-10-03 18:50:03,"1286508320126",21.51,sieve-b2w-shoptime
2019-10-03 10:27:06,"1286508320126",29.00,olist-mercadolivre
2019-10-03 09:41:00,"1286508320126",29.00,olist-b2w
2019-10-03 09:34:41,"1286508320126",29.00,olist-cnova
2019-10-03 09:33:19,"1286508320126",29.00,olist-zoom
2019-09-27 03:32:59,"1286508320126",25.95,olist-cnova
2019-08-02 19:49:27,"1286508320126",25.95,olist-b2w
2019-08-02 19:49:21,"1286508320126",25.95,olist-mercadolivre
2019-08-02 19:48:42,"1286508320126",25.95,olist-zoom
2019-08-02 10:04:55,"1286508320126",29.00,olist-mercadolivre
2019-08-02 09:34:36,"1286508320126",29.00,olist-b2w
2019-08-02 09:19:27,"1286508320126",29.00,olist-zoom
2019-05-27 23:16:41,"1286508320126",23.90,sieve-b2w-submarino
2019-05-27 23:13:51,"1286508320126",23.90,sieve-b2w-americanas
2019-05-27 23:08:12,"1286508320126",23.90,sieve-b2w-shoptime
2019-04-26 10:44:17,"1286508320126",25.95,sieve-b2w-shoptime
2019-04-26 10:39:37,"1286508320126",23.35,sieve-b2w-americanas
2019-04-26 10:38:22,"1286508320126",23.35,sieve-b2w-submarino
2019-04-26 10:34:10,"1286508320126",25.95,olist-mercadolivre
2019-04-26 10:31:58,"1286508320126",25.95,olist-b2w
2019-04-26 10:31:15,"1286508320126",25.95,olist-zoom
2019-04-24 01:06:34,"1286508320126",0.00,sieve-b2w-submarino
2019-04-24 01:06:30,"1286508320126",24.65,sieve-b2w-shoptime
2019-04-24 01:06:30,"1286508320126",25.95,sieve-b2w-americanas
2019-04-23 10:19:57,"1286508320126",29.00,olist-mercadolivre
2019-04-23 10:14:55,"1286508320126",29.00,olist-b2w
2019-04-23 10:13:16,"1286508320126",29.00,olist-zoom
2019-04-23 10:11:27,"1286508320126",0.00,sieve-b2w-americanas
2019-04-23 10:11:22,"1286508320126",0.00,sieve-b2w-shoptime
2019-04-04 17:57:09,"1286508320126",25.95,olist-zoom
2019-03-31 05:47:41,"1286508320126",25.95,olist-mercadolivre
2019-03-05 20:04:57,"1286508320126",25.69,olist-mercadolivre
2019-03-05 20:04:48,"1286508320126",25.95,olist-mercadolivre
2019-03-05 20:04:33,"1286508320126",25.69,olist-mercadolivre
2019-03-05 20:04:20,"1286508320126",25.95,olist-mercadolivre
2019-03-05 20:04:19,"1286508320126",25.69,olist-mercadolivre
2019-03-05 20:03:41,"1286508320126",25.95,olist-mercadolivre
2019-03-05 20:03:35,"1286508320126",25.69,olist-mercadolivre
2019-03-05 20:03:22,"1286508320126",25.95,olist-mercadolivre
2019-02-28 03:11:38,"1286508320126",25.95,olist-b2w
2019-02-27 13:30:32,"1286508320126",25.69,olist-mercadolivre
2019-02-27 13:23:07,"1286508320126",25.95,olist-mercadolivre
2019-02-27 13:13:54,"1286508320126",25.69,olist-mercadolivre
2019-02-23 19:28:46,"1286508320126",25.95,olist-mercadolivre
2019-02-18 07:58:11,"1286508320126",25.69,olist-mercadolivre
2019-02-12 14:53:33,"1286508320126",25.95,olist-mercadolivre
2019-02-12 14:53:05,"1286508320126",25.69,olist-mercadolivre
2019-02-12 14:52:36,"1286508320126",25.95,olist-mercadolivre
2019-02-12 14:52:23,"1286508320126",25.69,olist-mercadolivre
2019-01-24 13:13:16,"1286508320126",29.00,olist-mercadolivre
2019-01-24 13:11:39,"1286508320126",25.95,olist-mercadolivre
2020-02-19 22:37:38,"1338772525124",139.90,olist-cnova
2020-02-19 20:15:55,"1338772525124",139.90,olist-mercadolivre
2020-02-19 15:16:18,"1338772525124",179.90,olist-cnova
2020-02-19 15:16:14,"1338772525124",179.90,olist-mercadolivre
2020-01-10 11:50:42,"1338772525124",139.90,olist-cnova
2020-01-10 11:50:37,"1338772525124",139.90,olist-mercadolivre
2019-12-25 11:22:32,"1338772525124",179.90,olist-cnova
2019-12-25 11:22:23,"1338772525124",179.90,olist-mercadolivre
2019-10-30 02:49:09,"1338772525124",139.90,olist-cnova
2019-10-28 14:47:04,"1338772525124",139.90,olist-mercadolivre
2020-03-13 20:54:11,"1766636996610",129.00,sieve-b2w-submarino
2020-03-13 20:53:24,"1766636996610",129.00,sieve-b2w-americanas
2020-03-13 20:53:10,"1766636996610",129.00,sieve-b2w-shoptime
2020-03-13 19:52:23,"1766636996610",129.00,olist-b2w
2020-03-13 17:48:40,"1766636996610",129.00,olist-cnova
2020-03-13 17:48:20,"1766636996610",129.00,olist-zoom
2020-03-13 17:48:16,"1766636996610",129.00,olist-mercadolivre
2020-03-10 19:52:24,"1766636996610",0.00,sieve-b2w-shoptime
2020-03-10 19:52:22,"1766636996610",0.00,sieve-b2w-submarino
2020-03-10 19:45:52,"1766636996610",139.90,olist-b2w
2020-03-10 19:00:44,"1766636996610",139.90,olist-mercadolivre
2020-03-10 18:58:21,"1766636996610",139.90,olist-cnova
2020-03-10 18:58:04,"1766636996610",139.90,olist-zoom
2020-02-21 16:35:08,"1766636996610",118.68,sieve-b2w-shoptime
2020-02-21 16:34:58,"1766636996610",129.00,sieve-b2w-submarino
2020-01-23 05:10:28,"1766636996610",129.00,olist-b2w
2020-01-22 20:24:50,"1766636996610",129.00,olist-cnova
2020-01-22 20:24:44,"1766636996610",129.00,olist-mercadolivre
2020-01-22 20:24:40,"1766636996610",129.00,olist-zoom
2020-01-05 20:17:49,"1766636996610",139.90,olist-cnova
2020-01-05 20:17:41,"1766636996610",139.90,olist-zoom
2020-01-05 20:17:41,"1766636996610",139.90,olist-b2w
2020-01-05 20:17:40,"1766636996610",139.90,olist-mercadolivre
2019-12-28 11:31:05,"1766636996610",129.00,olist-b2w
2019-12-28 11:16:10,"1766636996610",129.00,olist-cnova
2019-12-28 11:16:10,"1766636996610",129.00,olist-zoom
2019-12-28 11:15:06,"1766636996610",129.00,olist-mercadolivre
2019-12-20 18:50:59,"1766636996610",139.90,olist-cnova
2019-12-20 18:50:52,"1766636996610",139.90,olist-b2w
2019-12-20 18:50:48,"1766636996610",139.90,olist-mercadolivre
2019-12-20 18:50:46,"1766636996610",139.90,olist-zoom
2019-12-19 07:36:15,"1766636996610",129.00,olist-cnova
2019-12-19 07:36:14,"1766636996610",129.00,olist-b2w
2019-12-19 07:36:12,"1766636996610",129.00,olist-zoom
2019-12-19 07:36:10,"1766636996610",129.00,olist-mercadolivre
2019-12-15 21:27:18,"1766636996610",139.90,olist-b2w
2019-12-15 21:27:05,"1766636996610",139.90,olist-cnova
2019-12-15 21:26:58,"1766636996610",139.90,olist-mercadolivre
2019-12-15 21:26:56,"1766636996610",139.90,olist-zoom
2019-12-14 09:53:43,"1766636996610",129.00,olist-b2w
2019-12-14 09:53:31,"1766636996610",129.00,olist-cnova
2019-12-14 09:53:22,"1766636996610",129.00,olist-mercadolivre
2019-12-14 09:53:21,"1766636996610",129.00,olist-zoom
2019-12-14 09:53:00,"1766636996610",115.00,olist-b2w
2019-12-14 09:52:57,"1766636996610",115.00,olist-cnova
2019-12-14 09:52:52,"1766636996610",115.00,olist-zoom
2019-12-14 09:52:51,"1766636996610",115.00,olist-mercadolivre
2019-12-14 06:59:26,"1766636996610",119.90,olist-b2w
2019-12-14 00:25:14,"1766636996610",119.90,olist-mercadolivre
2019-12-14 00:24:52,"1766636996610",119.90,olist-cnova
2019-12-14 00:24:40,"1766636996610",119.90,olist-zoom
2019-12-08 22:57:24,"1766636996610",115.00,olist-cnova
2019-12-08 22:57:24,"1766636996610",115.00,olist-b2w
2019-12-08 22:57:20,"1766636996610",115.00,olist-mercadolivre
2019-12-08 22:57:17,"1766636996610",115.00,olist-zoom
2019-12-08 18:24:05,"1766636996610",119.90,olist-cnova
2019-12-08 18:23:57,"1766636996610",119.90,olist-b2w
2019-12-08 18:23:56,"1766636996610",119.90,olist-mercadolivre
2019-12-08 18:23:55,"1766636996610",119.90,olist-zoom
2019-12-02 22:24:35,"1766636996610",115.00,olist-cnova
2019-12-02 22:24:34,"1766636996610",115.00,olist-b2w
2019-12-02 22:24:29,"1766636996610",115.00,olist-mercadolivre
2019-12-02 22:24:28,"1766636996610",115.00,olist-zoom
2019-11-21 20:49:01,"1766636996610",119.90,olist-mercadolivre
2019-11-21 17:11:48,"1766636996610",119.90,olist-b2w
2019-11-21 15:26:01,"1766636996610",119.90,olist-cnova
2019-11-21 15:14:22,"1766636996610",119.90,olist-zoom
2019-11-21 14:11:04,"1766636996610",0.00,sieve-b2w-americanas
2019-11-21 14:10:59,"1766636996610",0.00,sieve-b2w-shoptime
2019-11-21 14:10:30,"1766636996610",0.00,sieve-b2w-submarino
2019-11-04 14:30:01,"1766636996610",115.00,olist-b2w
2019-11-04 11:05:38,"1766636996610",115.00,olist-mercadolivre
2019-11-04 10:37:28,"1766636996610",115.00,olist-cnova
2019-11-04 10:35:31,"1766636996610",115.00,olist-zoom
2019-11-04 01:43:10,"1766636996610",115.00,sieve-b2w-americanas
2019-11-04 01:15:08,"1766636996610",109.25,sieve-b2w-shoptime
2019-11-04 01:10:14,"1766636996610",115.00,sieve-b2w-submarino
2019-11-03 19:54:29,"1766636996610",0.00,sieve-b2w-shoptime
2019-11-03 19:54:29,"1766636996610",0.00,sieve-b2w-submarino
2019-11-03 19:54:18,"1766636996610",0.00,sieve-b2w-americanas
2019-11-03 19:49:02,"1766636996610",119.90,olist-cnova
2019-11-03 19:48:55,"1766636996610",119.90,olist-b2w
2019-11-03 19:48:55,"1766636996610",119.90,olist-mercadolivre
2019-11-03 19:48:44,"1766636996610",119.90,olist-zoom
2019-09-26 03:36:41,"1766636996610",115.00,olist-cnova
2019-09-08 13:58:29,"1766636996610",109.25,sieve-b2w-shoptime
2019-09-08 13:58:23,"1766636996610",101.20,sieve-b2w-americanas
2019-09-08 13:58:18,"1766636996610",115.00,sieve-b2w-submarino
2019-09-08 13:52:53,"1766636996610",115.00,olist-b2w
2019-09-08 13:52:47,"1766636996610",115.00,olist-zoom
2019-09-08 13:52:46,"1766636996610",115.00,olist-mercadolivre
2019-09-08 09:10:36,"1766636996610",119.90,olist-b2w
2019-09-08 09:10:31,"1766636996610",119.90,olist-mercadolivre
2019-09-08 09:10:30,"1766636996610",119.90,olist-zoom
2019-09-08 09:03:34,"1766636996610",0.00,sieve-b2w-americanas
2019-09-08 09:02:35,"1766636996610",0.00,sieve-b2w-shoptime
2019-09-08 09:02:29,"1766636996610",0.00,sieve-b2w-submarino
2019-09-02 19:46:08,"1766636996610",106.00,olist-mercadolivre
2019-09-02 19:44:41,"1766636996610",106.00,olist-b2w
2019-09-02 19:44:36,"1766636996610",106.00,olist-zoom
2019-08-04 20:58:03,"1766636996610",106.90,olist-b2w
2019-08-04 20:58:01,"1766636996610",106.90,olist-mercadolivre
2019-08-04 20:57:53,"1766636996610",106.90,olist-zoom
2019-07-18 22:24:26,"1766636996610",107.91,sieve-b2w-americanas
2019-07-18 22:24:21,"1766636996610",119.90,sieve-b2w-shoptime
2019-07-18 22:24:10,"1766636996610",119.90,sieve-b2w-submarino
2019-07-16 12:48:27,"1766636996610",0.00,sieve-b2w-submarino
2019-07-03 02:25:15,"1766636996610",119.90,olist-zoom
2019-05-21 21:34:06,"1766636996610",119.90,olist-b2w
2019-05-21 09:57:18,"1766636996610",119.90,olist-mercadolivre
2020-02-13 08:03:54,"17896075712449",7.99,olist-cnova
2020-02-13 08:03:46,"17896075712449",7.99,olist-zoom
2020-02-13 08:03:44,"17896075712449",7.99,olist-mercadolivre
2020-02-12 09:34:26,"17896075712449",8.99,olist-mercadolivre
2020-02-12 09:05:43,"17896075712449",8.99,olist-cnova
2020-02-12 09:05:32,"17896075712449",8.99,olist-zoom
2020-01-22 16:31:57,"17896075712449",7.99,olist-cnova
2020-01-22 16:24:58,"17896075712449",7.99,olist-mercadolivre
2020-01-22 16:24:35,"17896075712449",7.99,olist-zoom
2020-01-15 22:06:03,"17896075712449",8.99,olist-cnova
2020-01-15 22:05:58,"17896075712449",8.99,olist-mercadolivre
2020-01-15 22:05:56,"17896075712449",8.99,olist-zoom
2020-01-03 21:04:49,"17896075712449",7.99,olist-mercadolivre
2020-01-03 21:04:16,"17896075712449",7.99,olist-zoom
2020-01-03 21:03:18,"17896075712449",7.99,olist-cnova
2020-01-01 11:16:42,"17896075712449",8.99,olist-mercadolivre
2020-01-01 11:13:03,"17896075712449",8.99,olist-zoom
2020-01-01 11:12:18,"17896075712449",8.99,olist-cnova
2019-12-12 16:46:04,"17896075712449",7.99,olist-mercadolivre
2019-12-12 16:46:03,"17896075712449",7.99,olist-cnova
2019-12-12 16:45:52,"17896075712449",7.99,olist-zoom
2019-11-20 21:51:45,"17896075712449",8.99,olist-mercadolivre
2019-11-20 16:47:57,"17896075712449",8.99,olist-cnova
2019-11-20 16:45:32,"17896075712449",8.99,olist-zoom
2019-11-14 23:58:58,"17896075712449",7.99,olist-mercadolivre
2019-11-14 18:52:06,"17896075712449",7.99,olist-cnova
2019-11-14 18:43:34,"17896075712449",7.99,olist-zoom
2019-11-14 15:38:16,"17896075712449",8.99,olist-mercadolivre
2019-11-14 12:01:57,"17896075712449",8.99,olist-cnova
2019-11-14 11:49:53,"17896075712449",8.99,olist-zoom
2019-11-07 17:03:40,"17896075712449",7.99,olist-mercadolivre
2019-11-07 12:03:31,"17896075712449",7.99,olist-cnova
2019-11-07 12:02:56,"17896075712449",7.99,olist-zoom
2019-10-29 08:46:56,"17896075712449",8.99,olist-cnova
2019-10-29 08:46:38,"17896075712449",8.99,olist-mercadolivre
2019-10-29 08:46:28,"17896075712449",8.99,olist-zoom
2019-09-30 18:23:02,"17896075712449",7.99,olist-mercadolivre
2019-09-30 16:09:44,"17896075712449",7.99,olist-cnova
2019-09-30 14:21:18,"17896075712449",7.99,olist-zoom
2019-08-25 11:21:02,"17896075712449",8.99,olist-cnova
2019-08-25 11:20:38,"17896075712449",8.99,olist-mercadolivre
2019-08-25 11:20:24,"17896075712449",8.99,olist-zoom
2019-08-15 11:19:50,"17896075712449",7.99,olist-mercadolivre
2019-08-15 10:44:03,"17896075712449",7.99,olist-cnova
2019-08-15 10:18:05,"17896075712449",7.99,olist-zoom
2019-08-05 09:44:06,"17896075712449",8.99,olist-cnova
2019-08-05 09:43:25,"17896075712449",8.99,olist-mercadolivre
2019-08-05 09:24:44,"17896075712449",8.99,olist-zoom
2019-08-01 03:03:01,"17896075712449",7.99,olist-cnova
2019-07-30 17:26:39,"17896075712449",7.99,olist-mercadolivre
2019-07-30 07:42:28,"17896075712449",7.99,olist-zoom
2019-07-03 07:35:22,"17896075712449",8.99,olist-mercadolivre
2019-07-03 07:35:21,"17896075712449",8.99,olist-zoom
2019-06-19 20:40:31,"17896075712449",7.99,olist-mercadolivre
2019-06-19 17:26:27,"17896075712449",7.99,olist-zoom
2019-06-18 12:39:00,"17896075712449",8.99,olist-mercadolivre
2019-06-18 11:01:16,"17896075712449",8.99,olist-zoom
2019-06-13 09:32:26,"17896075712449",7.99,olist-mercadolivre
2019-06-13 09:11:45,"17896075712449",7.99,olist-zoom
2019-04-25 07:57:25,"17896075712449",6.99,olist-walmart
2019-04-25 07:57:13,"17896075712449",6.99,olist-mercadolivre
2019-04-25 07:57:12,"17896075712449",6.99,olist-zoom
2019-04-15 16:07:23,"17896075712449",8.90,olist-walmart
2019-04-15 16:03:16,"17896075712449",8.90,olist-mercadolivre
2019-04-15 16:00:46,"17896075712449",8.90,olist-zoom
2019-03-27 17:03:35,"17896075712449",6.99,olist-walmart
2019-03-27 16:54:13,"17896075712449",6.99,olist-mercadolivre
2019-03-27 16:52:59,"17896075712449",6.99,olist-zoom
2019-03-26 11:28:04,"17896075712449",8.90,olist-mercadolivre
2019-03-26 11:22:48,"17896075712449",8.90,olist-walmart
2019-03-26 11:18:07,"17896075712449",8.90,olist-zoom
2019-03-24 22:28:37,"17896075712449",10.90,olist-walmart
2019-03-24 22:28:16,"17896075712449",10.90,olist-mercadolivre
2019-03-24 22:28:13,"17896075712449",10.90,olist-zoom
2019-03-01 10:33:44,"17896075712449",8.90,olist-mercadolivre
2019-03-01 10:33:14,"17896075712449",8.90,olist-walmart
2019-03-01 10:33:11,"17896075712449",8.90,olist-zoom
2019-02-26 06:48:23,"17896075712449",10.90,olist-walmart
2019-02-26 06:45:31,"17896075712449",10.90,olist-mercadolivre
2019-02-26 06:44:50,"17896075712449",10.90,olist-zoom
2019-02-04 19:51:17,"17896075712449",8.90,olist-mercadolivre
2019-02-03 15:17:22,"17896075712449",10.90,olist-mercadolivre
2018-09-17 10:42:00,"17896075712449",8.90,olist-zoom
2018-09-06 13:10:01,"17896075712449",8.90,olist-walmart
2018-08-23 17:04:07,"17896075712449",8.90,olist-mercadolivre
2020-03-09 12:49:20,"178985123004",82.00,olist-b2w
2020-03-09 12:48:55,"178985123004",82.00,olist-cnova
2020-03-09 12:48:48,"178985123004",82.00,olist-mercadolivre
2020-03-09 12:48:46,"178985123004",82.00,olist-zoom
2020-02-21 14:06:30,"178985123004",74.00,olist-b2w
2020-02-21 14:02:28,"178985123004",74.00,olist-cnova
2020-02-21 14:02:18,"178985123004",74.00,olist-mercadolivre
2020-02-21 14:02:15,"178985123004",74.00,olist-zoom
2020-02-19 12:42:52,"178985123004",79.00,olist-b2w
2020-02-19 12:42:31,"178985123004",79.00,olist-cnova
2020-02-19 12:42:24,"178985123004",79.00,olist-mercadolivre
2020-02-19 12:42:23,"178985123004",79.00,olist-zoom
2019-10-22 23:25:44,"178985123004",89.00,olist-mercadolivre
2019-10-10 23:11:06,"178985123004",89.00,olist-b2w
2019-10-10 19:18:39,"178985123004",89.00,olist-cnova
2019-10-10 16:29:53,"178985123004",89.00,olist-zoom
2019-10-10 15:58:39,"178985123004",95.00,olist-zoom
2019-08-02 02:58:52,"178985123004",70.28,olist-cnova
2019-05-07 14:44:34,"178985123004",0.00,sieve-b2w-shoptime
2019-05-07 14:44:29,"178985123004",0.00,sieve-b2w-americanas
2019-05-07 14:44:18,"178985123004",0.00,sieve-b2w-submarino
2019-05-06 16:04:27,"178985123004",70.28,sieve-b2w-shoptime
2019-05-06 16:03:49,"178985123004",63.25,sieve-b2w-submarino
2019-05-06 16:03:19,"178985123004",70.28,sieve-b2w-americanas
2019-05-06 09:42:14,"178985123004",0.00,sieve-b2w-submarino
2019-05-06 09:41:58,"178985123004",0.00,sieve-b2w-americanas
2019-05-06 09:41:57,"178985123004",0.00,sieve-b2w-shoptime
2019-04-07 21:38:32,"178985123004",70.28,olist-zoom
2019-04-07 21:38:30,"178985123004",95.00,olist-zoom
2019-03-13 23:56:06,"178985123004",61.84,sieve-b2w-shoptime
2019-03-13 23:55:10,"178985123004",59.73,sieve-b2w-submarino
2019-03-13 23:54:32,"178985123004",61.84,sieve-b2w-americanas
2019-03-13 23:50:42,"178985123004",70.28,olist-mercadolivre
2019-03-13 23:50:10,"178985123004",69.58,olist-mercadolivre
2019-03-13 23:50:02,"178985123004",70.28,olist-mercadolivre
2019-03-12 09:13:28,"178985123004",69.58,olist-mercadolivre
2019-03-12 09:13:27,"178985123004",0.00,sieve-b2w-americanas
2019-03-12 09:13:16,"178985123004",0.00,sieve-b2w-shoptime
2019-03-12 09:13:14,"178985123004",0.00,sieve-b2w-submarino
2019-03-12 09:13:07,"178985123004",70.28,olist-mercadolivre
2019-03-08 19:45:37,"178985123004",69.58,olist-mercadolivre
2019-03-08 18:45:02,"178985123004",70.28,olist-mercadolivre
2019-03-08 18:06:25,"178985123004",69.58,olist-mercadolivre
2019-03-08 12:58:33,"178985123004",70.28,olist-b2w
2019-03-07 10:33:14,"178985123004",71.28,olist-mercadolivre
2019-03-07 10:28:31,"178985123004",72.00,olist-mercadolivre
2019-03-07 09:41:05,"178985123004",71.28,olist-mercadolivre
2019-03-07 09:21:49,"178985123004",72.00,olist-mercadolivre
2019-03-07 09:21:28,"178985123004",71.28,olist-mercadolivre
2019-03-07 09:21:13,"178985123004",72.00,olist-mercadolivre
2019-03-07 09:20:45,"178985123004",71.28,olist-mercadolivre
2019-03-07 09:20:35,"178985123004",72.00,olist-b2w
2019-02-27 18:07:39,"178985123004",74.25,olist-mercadolivre
2019-02-19 17:59:49,"178985123004",75.00,olist-mercadolivre
2019-02-19 17:59:42,"178985123004",75.00,olist-b2w
2019-02-15 16:32:21,"178985123004",83.00,olist-mercadolivre
2019-02-15 16:16:04,"178985123004",83.00,olist-b2w
2019-02-15 05:37:37,"178985123004",84.00,olist-b2w
